corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,'key,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,hvsk-han,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,'key,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,ih-vh,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,FullStative,,,stative-s,,'keyu,'keyu,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""present"": ""u->'keyu-h-a"", ""present_1sg"": ""tsi->'keyu-'-a"", ""imperfective"": ""u->'keyu-hs-o'i"", ""perfective"": ""u->'keyu-hs-v'i"", ""imperative"": ""hi->'keyu-hs-ehsti""}"
1516,1582,he/she is possessive of him/her,FullStative,x,,stative-s,,keyu,keyu,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""present"": ""u-keyu-h-a"", ""present_1sg"": ""tsi-keyu-'-a"", ""imperfective"": ""u-keyu-hs-o'i"", ""perfective"": ""u-keyu-hs-v'i"", ""imperative"": ""hi-keyu-hs-ehsti""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,'key,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,akey,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->akey-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1516,1582,he/she is possessive of him/her,InfEventful,,,vnh-ih-a,,key,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-key-ht-i""}"
1523,1589,he/she is late,ImpInfEventful,,,g-ts,become-long[o],akonhiy,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-akonhiy-o-ki"", ""infinitive"": ""u->akonhiy-o-hst-i""}"
1523,1589,he/she is late,ImpInfEventful,,,g-ts,,akonhiyo,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-akonhiyo-ki"", ""infinitive"": ""u->akonhiyo-hst-i""}"
1523,1589,he/she is late,FullEventful,x,x,g-ts,become-long[o],konhiy,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-konhiy-o-k-a"", ""present_1sg"": ""aki-konhiy-o-k-a"", ""imperfective"": ""u-konhiy-o-k-o'i"", ""perfective"": ""u-konhiy-o-ts-v'i"", ""imperative"": ""tsa-konhiy-o-ki"", ""infinitive"": ""u-konhiy-o-hst-i""}"
1523,1589,he/she is late,ImpInfEventful,,,g-ts,become-long[o],konhiy,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-konhiy-o-ki"", ""infinitive"": ""u-konhiy-o-hst-i""}"
