corpus_id,definition,class,mismatch_details
1479,he/she has a fever,sk-s-hst,"imperative: expected 'tsatilhehvhi', got ['tsatilhehv']"
1479,he/she has a fever,sk-s-hst,"imperative: expected 'tsatilhehvhi', got ['tsatilhehv']"
427,he/she is amazed,sk-s-hst,"imperative: expected 'hihskwanikohi', got ['hihskwaniko']; infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst,"imperative: expected 'hihskwanikohi', got ['hihskwaniko']; infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst,"imperative: expected 'hihskwanikohi', got ['hihskwaniko']; infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst,"imperative: expected 'hihskwanikohi', got ['hihskwaniko']; infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
1221,he/she is ascending an incline,sk-s-hst,"imperative: expected 'hinhaluhi', got ['hinhalu']; infinitive: expected 'unhaluhihsti', got ['unhaluhsti']"
1221,he/she is ascending an incline,sk-s-hst,"imperative: expected 'hinhaluhi', got ['hinhalu']; infinitive: expected 'unhaluhihsti', got ['unhaluhsti']"
182,he/she is beating him/her at a game,sk-s-hst,"imperative: expected 'hilhohi', got ['hilho']; infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst,"imperative: expected 'hilhohi', got ['hilho']; infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst,"imperative: expected 'hilhohi', got ['hilho']; infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst,"imperative: expected 'hilhohi', got ['hilho']; infinitive: expected 'ulhohihsti', got ['ulhohsti']"
1544,he/she is becoming angry,sk-s-hst,"imperative: expected 'tshanalvki', got [""tshanalv'i""]"
1544,he/she is becoming angry,sk-s-hst,"imperative: expected 'tshanalvki', got [""tshanalv'i""]"
1684,he/she is becoming enraged,sk-s-hst,"imperative: expected 'tsthalhawohi', got ['tsthalhawo']; infinitive: expected 'uthalhawohihsti', got ['uthalhawohsti']"
1514,he/she is becoming warm,sk-s-hst,"imperative: expected 'tsakanawohi', got ['tsakanawo']; infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
286,he/she is becoming wise,sk-s-hst,"imperative: expected 'hikhtho'vhi', got ['hikhthohv']; infinitive: expected 'ukhtho'vhihsti', got ['ukhthohvhsti']"
286,he/she is becoming wise,sk-s-hst,"imperative: expected 'hikhtho'vhi', got ['hikhthohv']; infinitive: expected 'ukhtho'vhihsti', got ['ukhthohvhsti']"
1699,he/she is belching,sk-s-hst,"imperative: expected 'tsakhuleki', got [""tsakhule'i""]"
837,he/she is burning,sk-s-hst,"imperative: expected 'hileyvhi', got ['hileyv']; infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
837,he/she is burning,sk-s-hst,"imperative: expected 'hileyvhi', got ['hileyv']; infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
1561,he/she is buying it,sk-s-hst,"imperative: expected 'tshawahi', got ['tshawa']; infinitive: expected 'uwhahihsti', got ['uwhahsti']"
632,he/she is clawing him/her,sk-s-hst,"imperative: expected 'thinukola', got ['thinuko', 'tihinuko', 'tshinuko']"
632,he/she is clawing him/her,sk-s-hst,"imperative: expected 'thinukola', got ['thinuko', 'tihinuko', 'tshinuko']"
722,he/she is confronted with it,sk-s-hst,"imperative: expected 'titsatlohi', got ['titsatlo', 'tstsatlo', 'ttsatlo']; infinitive: expected 'tsutlohihsti', got ['tiutlohsti', 'tsutlohsti', 'tutlohsti']"
722,he/she is confronted with it,sk-s-hst,"imperative: expected 'titsatlohi', got ['titsatlo', 'tstsatlo', 'ttsatlo']; infinitive: expected 'tsutlohihsti', got ['tiutlohsti', 'tsutlohsti', 'tutlohsti']"
417,he/she is digging it,sk-s-hst,"imperative: expected 'hahskola', got ['hahsko']"
465,he/she is drilling a hole,sk-s-hst,"imperative: expected 'hithalaka', got ['hithale']"
465,he/she is drilling a hole,sk-s-hst,"imperative: expected 'hithalaka', got ['hithale']"
465,he/she is drilling a hole,sk-s-hst,"imperative: expected 'hithalaka', got ['hithale']"
465,he/she is drilling a hole,sk-s-hst,"imperative: expected 'hithalaka', got ['hithale']"
521,he/she is dying (refers to a human),sk-s-hst,"imperative: expected 'hiyohuhi', got ['hiyohu']; infinitive: expected 'uyohuhihsti', got ['uyohuhsti']"
62,he/she is embarrassed,sk-s-hst,"imperative: expected 'hatehohi', got ['hateho']; infinitive: expected 'utehohihsti', got ['utehohsti']"
62,he/she is embarrassed,sk-s-hst,"imperative: expected 'hatehohi', got ['hateho']; infinitive: expected 'utehohihsti', got ['utehohsti']"
857,he/she is falling from an elevated position,sk-s-hst,"imperative: expected 'hilohi', got ['hilo']; infinitive: expected 'ulohihsti', got ['ulohsti']"
857,he/she is falling from an elevated position,sk-s-hst,"imperative: expected 'hilohi', got ['hilo']; infinitive: expected 'ulohihsti', got ['ulohsti']"
67,he/she is finding it out,sk-s-hst,"imperative: expected 'hatelohohi', got ['hateloho']; infinitive: expected 'utelohohihsti', got ['utelohohsti']"
67,he/she is finding it out,sk-s-hst,"imperative: expected 'hatelohohi', got ['hateloho']; infinitive: expected 'utelohohihsti', got ['utelohohsti']"
1698,he/she is forgetting it,sk-s-hst,"imperative: expected 'witsvkhewa', got ['witsvkhewhi', 'wtsvkhewhi']"
725,he/she is getting a rash,sk-s-hst,"imperative: expected 'titsakwenothihi', got ['titsakwenothi', 'tstsakwenothi', 'ttsakwenothi']"
1572,he/she is getting drunk,sk-s-hst,"imperative: expected 'tshayvhstaka', got ['tshayvhste']"
1572,he/she is getting drunk,sk-s-hst,"imperative: expected 'tshayvhstaka', got ['tshayvhste']"
610,he/she is getting exhausted,sk-s-hst,"imperative: expected 'thahsthayehi', got ['thahsthaye', 'tihahsthaye', 'tshahsthaye']; infinitive: expected 'tsuhsthayehihsti', got ['tiuhsthayehsti', 'tsuhsthayehsti', 'tuhsthayehsti']"
1021,he/she is getting full,sk-s-hst,"imperative: expected 'holhvhi', got ['holhv']; infinitive: expected 'uwolhvhihsti', got ['uwolhvhsti']"
545,he/she is giving up,sk-s-hst,"imperative: expected 'thatayohi', got ['thatayo', 'tihatayo', 'tshatayo']; infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst,"imperative: expected 'thatayohi', got ['thatayo', 'tihatayo', 'tshatayo']; infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst,"imperative: expected 'thatayohi', got ['thatayo', 'tihatayo', 'tshatayo']; infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst,"imperative: expected 'thatayohi', got ['thatayo', 'tihatayo', 'tshatayo']; infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
270,he/she is going down-hill,sk-s-hst,"imperative: expected 'hikhsohi', got ['hikhso']; infinitive: expected 'ukhsohihsti', got ['ukhsohsti']"
270,he/she is going down-hill,sk-s-hst,"imperative: expected 'hikhsohi', got ['hikhso']; infinitive: expected 'ukhsohihsti', got ['ukhsohsti']"
290,he/she is going through it,sk-s-hst,"imperative: expected 'hikhthvlehi', got ['hikhthvle']; infinitive: expected 'ukhthvlehihsti', got ['ukhthvlehsti']"
290,he/she is going through it,sk-s-hst,"imperative: expected 'hikhthvlehi', got ['hikhthvle']; infinitive: expected 'ukhthvlehihsti', got ['ukhthvlehsti']"
498,he/she is growing,sk-s-hst,"imperative: expected 'hathvhi', got ['hathv']; infinitive: expected 'uthvhihsti', got ['uthvhsti']"
1704,he/she is in a hurry,sk-s-hst,"imperative: expected 'tsvnvki', got ['tsvnv']"
1740,he/she is itching,sk-s-hst,"imperative: expected 'tsayotaka', got ['tsayote']"
1740,he/she is itching,sk-s-hst,"imperative: expected 'tsayotaka', got ['tsayote']"
1523,he/she is late,sk-s-hst,"imperative: expected 'tsakonhiyoki', got ['tsakonhiyo']"
1523,he/she is late,sk-s-hst,"imperative: expected 'tsakonhiyoki', got ['tsakonhiyo']"
1602,he/she is losing his/her way,sk-s-hst,"imperative: expected 'tsalenaka', got ['tsalena']"
1602,he/she is losing his/her way,sk-s-hst,"imperative: expected 'tsalenaka', got ['tsalena']"
1599,he/she is not having luck at hunting,sk-s-hst,"imperative: expected 'tsakwholuka', got ['tsakwholv']"
1599,he/she is not having luck at hunting,sk-s-hst,"imperative: expected 'tsakwholuka', got ['tsakwholv']"
46,he/she is ordering it,sk-s-hst,"imperative: expected 'hatanvla', got ['hatanv']"
46,he/she is ordering it,sk-s-hst,"imperative: expected 'hatanvla', got ['hatanv']"
46,he/she is ordering it,sk-s-hst,"imperative: expected 'hatanvla', got ['hatanv']"
46,he/she is ordering it,sk-s-hst,"imperative: expected 'hatanvla', got ['hatanv']"
445,he/she is painting it,sk-s-hst,"imperative: expected 'hihsuwha', got ['hihsuwhi']"
445,he/she is painting it,sk-s-hst,"imperative: expected 'hihsuwha', got ['hihsuwhi']"
445,he/she is painting it,sk-s-hst,"imperative: expected 'hihsuwha', got ['hihsuwhi']"
445,he/she is painting it,sk-s-hst,"imperative: expected 'hihsuwha', got ['hihsuwhi']"
856,he/she is passing by without stopping,sk-s-hst,"imperative: expected 'hilohi', got ['hilo']; infinitive: expected 'ulohihsti', got ['ulohsti']"
856,he/she is passing by without stopping,sk-s-hst,"imperative: expected 'hilohi', got ['hilo']; infinitive: expected 'ulohihsti', got ['ulohsti']"
618,he/she is releasing him/her,sk-s-hst,"imperative: expected 'thiyohi', got ['thiyo', 'tihiyo', 'tshiyo']; infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
618,he/she is releasing him/her,sk-s-hst,"imperative: expected 'thiyohi', got ['thiyo', 'tihiyo', 'tshiyo']; infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
740,he/she is releasing it (refers to voluntarily releasing),sk-s-hst,"imperative: expected 'titsayohi', got ['titsayo', 'tstsayo', 'ttsayo']; infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
791,he/she is rowing,sk-s-hst,"imperative: expected 'hikawehi', got ['hikawe']"
85,he/she is scratching,sk-s-hst,"imperative: expected 'hatlakola', got ['hatlako']"
85,he/she is scratching,sk-s-hst,"imperative: expected 'hatlakola', got ['hatlako']"
821,he/she is scratching him/her,sk-s-hst,"imperative: expected 'hiyatsalikola', got ['hiyatsaliko']"
1700,he/she is shivering,sk-s-hst,"imperative: expected 'tsanawa', got ['tsanawi']"
1548,he/she is stubbing his/her toe,sk-s-hst,"imperative: expected 'tshanahskwalotsa', got ['tshanahskwalo']"
1548,he/she is stubbing his/her toe,sk-s-hst,"imperative: expected 'tshanahskwalotsa', got ['tshanahskwalo']"
263,he/she is swallowing it,sk-s-hst,"imperative: expected 'hikhihi', got ['hikhi']; infinitive: expected 'ukhihihsti', got ['ukhihsti']"
263,he/she is swallowing it,sk-s-hst,"imperative: expected 'hikhihi', got ['hikhi']; infinitive: expected 'ukhihihsti', got ['ukhihsti']"
1487,he/she is taking revenge,sk-s-hst,"imperative: expected 'tsatleki', got [""tsatle'i""]"
1487,he/she is taking revenge,sk-s-hst,"imperative: expected 'tsatleki', got [""tsatle'i""]"
1487,he/she is taking revenge,sk-s-hst,"imperative: expected 'tsatleki', got [""tsatle'i""]"
1711,he/she is yelling,sk-s-hst,"imperative: expected 'helhuhvka', got ['helhuhv']"
1708,he/she smells it,sk-s-hst,"imperative: expected 'tsawhsvki', got ['tsawhsv']"
777,it is falling from a hanging position (refers to flexible object),sk-s-hst,"imperative: expected 'hatohi', got ['hato']; infinitive: expected 'utohihsti', got ['utohsti']"
777,it is falling from a hanging position (refers to flexible object),sk-s-hst,"imperative: expected 'hatohi', got ['hato']; infinitive: expected 'utohihsti', got ['utohsti']"
838,it is falling from an upright position (refers to a long object eg tree‚ pole),sk-s-hst,"imperative: expected 'hileyvhi', got ['hileyv']; infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
838,it is falling from an upright position (refers to a long object eg tree‚ pole),sk-s-hst,"imperative: expected 'hileyvhi', got ['hileyv']; infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
1649,it is making a sound,sk-s-hst,"imperative: expected 'tsanoyhvla', got ['tsanoyhvlhi']"
1649,it is making a sound,sk-s-hst,"imperative: expected 'tsanoyhvla', got ['tsanoyhvlhi']"
611,it’s barking,sk-s-hst,"imperative: expected 'thahsuwha', got ['thahsuwhi', 'tihahsuwhi', 'tshahsuwhi']"
1524,it’s decaying,sk-s-hst,"imperative: expected 'tsakohi', got ['tsako']; infinitive: expected 'ukohihsti', got ['ukohsti']"
1024,it’s falling (refers to a round‚ long object),sk-s-hst,"imperative: expected 'hohohi', got ['hoho']; infinitive: expected 'uwohohihsti', got ['uwohohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
118,it’s getting warm,sk-s-hst,"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
1079,it’s melting,sk-s-hst,"imperative: expected 'hvnawohi', got ['hvnawo']; infinitive: expected 'uwanawohihsti', got ['uwanawohsti']"
1041,it’s swelling,sk-s-hst,"imperative: expected 'hothihi', got ['hothi']; infinitive: expected 'uwothihihsti', got ['uwothihsti']"
427,he/she is amazed,sk-s-hst[imp2],"infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst[imp2],"infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst[imp2],"infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
427,he/she is amazed,sk-s-hst[imp2],"infinitive: expected 'uhskwanikohihsti', got ['uhskwanikohsti']"
1221,he/she is ascending an incline,sk-s-hst[imp2],"infinitive: expected 'unhaluhihsti', got ['unhaluhsti']"
1221,he/she is ascending an incline,sk-s-hst[imp2],"infinitive: expected 'unhaluhihsti', got ['unhaluhsti']"
182,he/she is beating him/her at a game,sk-s-hst[imp2],"infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst[imp2],"infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst[imp2],"infinitive: expected 'ulhohihsti', got ['ulhohsti']"
182,he/she is beating him/her at a game,sk-s-hst[imp2],"infinitive: expected 'ulhohihsti', got ['ulhohsti']"
1684,he/she is becoming enraged,sk-s-hst[imp2],"infinitive: expected 'uthalhawohihsti', got ['uthalhawohsti']"
1684,he/she is becoming enraged,sk-s-hst[imp2],"imperative: expected 'tsthalhawohi', got ['tsthalhawohihi']"
1514,he/she is becoming warm,sk-s-hst[imp2],"imperative: expected 'tsakanawohi', got ['tsakanawohihi']"
1514,he/she is becoming warm,sk-s-hst[imp2],"infinitive: expected 'ukanawohihsti', got ['ukanawohsti']"
1514,he/she is becoming warm,sk-s-hst[imp2],"imperative: expected 'tsakanawohi', got ['tsakanawohihi']"
286,he/she is becoming wise,sk-s-hst[imp2],"imperative: expected 'hikhtho'vhi', got ['hikhthohvhi']; infinitive: expected 'ukhtho'vhihsti', got ['ukhthohvhsti']"
286,he/she is becoming wise,sk-s-hst[imp2],"imperative: expected 'hikhtho'vhi', got ['hikhthohvhi']; infinitive: expected 'ukhtho'vhihsti', got ['ukhthohvhsti']"
837,he/she is burning,sk-s-hst[imp2],"infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
837,he/she is burning,sk-s-hst[imp2],"infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
1561,he/she is buying it,sk-s-hst[imp2],"imperative: expected 'tshawahi', got ['tshawahihi']"
1561,he/she is buying it,sk-s-hst[imp2],"infinitive: expected 'uwhahihsti', got ['uwhahsti']"
1561,he/she is buying it,sk-s-hst[imp2],"imperative: expected 'tshawahi', got ['tshawahihi']"
722,he/she is confronted with it,sk-s-hst[imp2],"infinitive: expected 'tsutlohihsti', got ['tiutlohsti', 'tsutlohsti', 'tutlohsti']"
722,he/she is confronted with it,sk-s-hst[imp2],"infinitive: expected 'tsutlohihsti', got ['tiutlohsti', 'tsutlohsti', 'tutlohsti']"
521,he/she is dying (refers to a human),sk-s-hst[imp2],"infinitive: expected 'uyohuhihsti', got ['uyohuhsti']"
62,he/she is embarrassed,sk-s-hst[imp2],"infinitive: expected 'utehohihsti', got ['utehohsti']"
62,he/she is embarrassed,sk-s-hst[imp2],"infinitive: expected 'utehohihsti', got ['utehohsti']"
857,he/she is falling from an elevated position,sk-s-hst[imp2],"infinitive: expected 'ulohihsti', got ['ulohsti']"
857,he/she is falling from an elevated position,sk-s-hst[imp2],"infinitive: expected 'ulohihsti', got ['ulohsti']"
67,he/she is finding it out,sk-s-hst[imp2],"infinitive: expected 'utelohohihsti', got ['utelohohsti']"
67,he/she is finding it out,sk-s-hst[imp2],"infinitive: expected 'utelohohihsti', got ['utelohohsti']"
610,he/she is getting exhausted,sk-s-hst[imp2],"infinitive: expected 'tsuhsthayehihsti', got ['tiuhsthayehsti', 'tsuhsthayehsti', 'tuhsthayehsti']"
1021,he/she is getting full,sk-s-hst[imp2],"infinitive: expected 'uwolhvhihsti', got ['uwolhvhsti']"
545,he/she is giving up,sk-s-hst[imp2],"infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst[imp2],"infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst[imp2],"infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
545,he/she is giving up,sk-s-hst[imp2],"infinitive: expected 'tsutayohihsti', got ['tiutayohsti', 'tsutayohsti', 'tutayohsti']"
270,he/she is going down-hill,sk-s-hst[imp2],"infinitive: expected 'ukhsohihsti', got ['ukhsohsti']"
270,he/she is going down-hill,sk-s-hst[imp2],"infinitive: expected 'ukhsohihsti', got ['ukhsohsti']"
290,he/she is going through it,sk-s-hst[imp2],"infinitive: expected 'ukhthvlehihsti', got ['ukhthvlehsti']"
290,he/she is going through it,sk-s-hst[imp2],"infinitive: expected 'ukhthvlehihsti', got ['ukhthvlehsti']"
498,he/she is growing,sk-s-hst[imp2],"infinitive: expected 'uthvhihsti', got ['uthvhsti']"
856,he/she is passing by without stopping,sk-s-hst[imp2],"infinitive: expected 'ulohihsti', got ['ulohsti']"
856,he/she is passing by without stopping,sk-s-hst[imp2],"infinitive: expected 'ulohihsti', got ['ulohsti']"
618,he/she is releasing him/her,sk-s-hst[imp2],"infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
618,he/she is releasing him/her,sk-s-hst[imp2],"infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
740,he/she is releasing it (refers to voluntarily releasing),sk-s-hst[imp2],"infinitive: expected 'tsuyohihsti', got ['tiuyohsti', 'tsuyohsti', 'tuyohsti']"
263,he/she is swallowing it,sk-s-hst[imp2],"infinitive: expected 'ukhihihsti', got ['ukhihsti']"
263,he/she is swallowing it,sk-s-hst[imp2],"infinitive: expected 'ukhihihsti', got ['ukhihsti']"
777,it is falling from a hanging position (refers to flexible object),sk-s-hst[imp2],"infinitive: expected 'utohihsti', got ['utohsti']"
777,it is falling from a hanging position (refers to flexible object),sk-s-hst[imp2],"infinitive: expected 'utohihsti', got ['utohsti']"
838,it is falling from an upright position (refers to a long object eg tree‚ pole),sk-s-hst[imp2],"infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
838,it is falling from an upright position (refers to a long object eg tree‚ pole),sk-s-hst[imp2],"infinitive: expected 'uleyvhihsti', got ['uleyvhsti']"
1524,it’s decaying,sk-s-hst[imp2],"imperative: expected 'tsakohi', got ['tsakohihi']"
1524,it’s decaying,sk-s-hst[imp2],"infinitive: expected 'ukohihsti', got ['ukohsti']"
1524,it’s decaying,sk-s-hst[imp2],"imperative: expected 'tsakohi', got ['tsakohihi']"
1024,it’s falling (refers to a round‚ long object),sk-s-hst[imp2],"infinitive: expected 'uwohohihsti', got ['uwohohsti']"
1079,it’s melting,sk-s-hst[imp2],"infinitive: expected 'uwanawohihsti', got ['uwanawohsti']"
1041,it’s swelling,sk-s-hst[imp2],"infinitive: expected 'uwothihihsti', got ['uwothihsti']"
1649,it is making a sound,sk-s-la,"imperative: expected 'tsanoyhvla', got ['tsanoyhvlhila']"
1649,it is making a sound,sk-s-la,"imperative: expected 'tsanoyhvla', got ['tsanoyhvlhila']"
1551,he/she has a chill,stative,"imperfective: expected 'unhawahstihsko'i', got [""unhawahstiho'i""]; perfective: expected 'unhawahsthanv'i', got [""unhawahstihv'i""]"
1551,he/she has a chill,stative,"imperfective: expected 'unhawahstihsko'i', got [""unhawahstiho'i""]; perfective: expected 'unhawahsthanv'i', got [""unhawahstihv'i""]"
1484,he/she has time,stative,"perfective: expected 'utlanvta'telv'i', got [""utlanvta'tehv'i""]"
1484,he/she has time,stative,"perfective: expected 'utlanvta'telv'i', got [""utlanvta'tehv'i""]"
1484,he/she has time,stative,"perfective: expected 'utlanvta'telv'i', got [""utlanvta'tehv'i""]"
1484,he/she has time,stative,"perfective: expected 'utlanvta'telv'i', got [""utlanvta'tehv'i""]"
1710,he/she is aching,stative,"perfective: expected 'uwehihstanelv'i', got [""uwehihstanehv'i""]"
1710,he/she is aching,stative,"perfective: expected 'uwehihstanelv'i', got [""uwehihstanehv'i""]"
1710,he/she is aching,stative,"perfective: expected 'uwehihstanelv'i', got [""uwehihstanehv'i""]"
1710,he/she is aching,stative,"perfective: expected 'uwehihstanelv'i', got [""uwehihstanehv'i""]"
1564,he/she is afloat,stative,"imperfective: expected 'uyholuhso'i', got [""uyholuho'i""]; perfective: expected 'uyholuhsv'i', got [""uyholuhv'i""]"
1564,he/she is afloat,stative,"imperfective: expected 'uyholuhso'i', got [""uyholuho'i""]; perfective: expected 'uyholuhsv'i', got [""uyholuhv'i""]"
1545,he/she is angry,stative,"imperfective: expected 'unhalvhso'i', got [""unhalvho'i""]; perfective: expected 'unhalvhsv'i', got [""unhalvhv'i""]; imperative: expected 'tshanalvhsehsti', got ['tshanalvhehsti']"
1545,he/she is angry,stative,"imperfective: expected 'unhalvhso'i', got [""unhalvho'i""]; perfective: expected 'unhalvhsv'i', got [""unhalvhv'i""]; imperative: expected 'tshanalvhsehsti', got ['tshanalvhehsti']"
1544,he/she is becoming angry,stative,"perfective: expected 'unhalvtsv'i', got [""unhalvkv'i""]"
1544,he/she is becoming angry,stative,"perfective: expected 'unhalvtsv'i', got [""unhalvkv'i""]"
1684,he/she is becoming enraged,stative,"perfective: expected 'uthalhawohsv'i', got [""uthalhawohskv'i""]"
1684,he/she is becoming enraged,stative,"perfective: expected 'uthalhawohsv'i', got [""uthalhawohskv'i""]"
1514,he/she is becoming warm,stative,"perfective: expected 'ukanawohsv'i', got [""ukanawohskv'i""]"
1514,he/she is becoming warm,stative,"perfective: expected 'ukanawohsv'i', got [""ukanawohskv'i""]"
1699,he/she is belching,stative,"perfective: expected 'uwakhuletsv'i', got [""uwakhulekv'i""]"
1699,he/she is belching,stative,"perfective: expected 'uwakhuletsv'i', got [""uwakhulekv'i""]"
1561,he/she is buying it,stative,"perfective: expected 'uwhahsv'i', got [""uwhahskv'i""]"
1561,he/she is buying it,stative,"perfective: expected 'uwhahsv'i', got [""uwhahskv'i""]"
1571,he/she is choking on it,stative,"perfective: expected 'uyhvhtsinvtsv'i', got [""uyhvhtsinvthkv'i""]"
1571,he/she is choking on it,stative,"perfective: expected 'uyhvhtsinvtsv'i', got [""uyhvhtsinvthkv'i""]"
1729,he/she is confident,stative,"imperfective: expected 'uwohiyuhso'i', got [""uwohiyuho'i""]; perfective: expected 'uwohiyuhsv'i', got [""uwohiyuhv'i""]; imperative: expected 'tsohiyuhsehsti', got ['tsohiyuhehsti']"
1729,he/she is confident,stative,"imperfective: expected 'uwohiyuhso'i', got [""uwohiyuho'i""]; perfective: expected 'uwohiyuhsv'i', got [""uwohiyuhv'i""]; imperative: expected 'tsohiyuhsehsti', got ['tsohiyuhehsti']"
1671,he/she is coughing,stative,"perfective: expected 'uhsiwhahv'i', got [""uhsiwhahskv'i""]"
1671,he/she is coughing,stative,"perfective: expected 'uhsiwhahv'i', got [""uhsiwhahskv'i""]"
1485,he/she is disbelieving,stative,"perfective: expected 'utlahsithv'elv'i', got [""utlahsithv'ehv'i""]"
1485,he/she is disbelieving,stative,"perfective: expected 'utlahsithv'elv'i', got [""utlahsithv'ehv'i""]"
1485,he/she is disbelieving,stative,"perfective: expected 'utlahsithv'elv'i', got [""utlahsithv'ehv'i""]"
1485,he/she is disbelieving,stative,"perfective: expected 'utlahsithv'elv'i', got [""utlahsithv'ehv'i""]"
920,he/she is flying,stative,"imperfective: expected 'kanohilihso'i', got [""kanohilo'i""]; imperative: expected 'hinohilihsehsti', got ['hinohilehsti']"
920,he/she is flying,stative,"imperfective: expected 'kanohilihso'i', got [""kanohilo'i""]; imperative: expected 'hinohilihsehsti', got ['hinohilehsti']"
920,he/she is flying,stative,"imperfective: expected 'kanohilihso'i', got [""kanohilo'i""]; imperative: expected 'hinohilihsehsti', got ['hinohilehsti']"
920,he/she is flying,stative,"imperfective: expected 'kanohilihso'i', got [""kanohilo'i""]; imperative: expected 'hinohilihsehsti', got ['hinohilehsti']"
1698,he/she is forgetting it,stative,"perfective: expected 'uwakhewhsv'i', got [""uwakhewhskv'i""]"
1698,he/she is forgetting it,stative,"perfective: expected 'uwakhewhsv'i', got [""uwakhewhskv'i""]"
1572,he/she is getting drunk,stative,"imperfective: expected 'uyhvhstehsko'i', got [""uyhvhste'o'i""]; perfective: expected 'uyhvhsta'v'i', got [""uyhvhste'v'i""]"
1572,he/she is getting drunk,stative,"imperfective: expected 'uyhvhstehsko'i', got [""uyhvhste'o'i""]; perfective: expected 'uyhvhsta'v'i', got [""uyhvhste'v'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
